  STN,YYYYMMDD,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH
  260,19010404,   84,   37,     ,  118,     ,     ,
  260,19010405,   50,   -7,     ,   90,     ,     ,
  260,19010406,   62,  -18,     ,  107,     ,     ,
  260,19010407,   97,   70,     ,  118,     ,     ,
  260,19010408,  103,   54,     ,  136,     ,     ,
  260,19010409,   97,   66,     ,  127,     ,     ,
  260,19010410,   81,   52,     ,  117,     ,     ,
  260,19010411,   83,   57,     ,  117,     ,     ,
  260,19010412,   65,   51,     ,   95,     ,     ,
  260,19010413,   58,   33,     ,   91,     ,     ,
  260,19010414,   79,   55,     ,  109,     ,     ,
  260,19010415,   59,   28,     ,   90,     ,     ,
  260,19010416,   46,   14,     ,   90,     ,     ,
  260,19010417,   51,   14,     ,   79,     ,     ,
  260,19010418,   62,  -15,     ,  126,     ,     ,
  260,19010419,   92,   28,     ,  154,     ,     ,
  260,19010420,  127,   39,     ,  193,     ,     ,
  260,19010421,  153,   69,     ,  215,     ,     ,
  260,19010422,  165,  109,     ,  224,     ,     ,
  260,19010423,  147,   76,     ,  205,     ,     ,
  260,19010424,  132,   72,     ,  183,     ,     ,
  260,19010425,  134,   75,     ,  195,     ,     ,
  260,19010426,   60,    6,     ,  111,     ,     ,
  260,19010427,   72,   22,     ,  130,     ,     ,
  260,19010428,   97,   69,     ,  133,     ,     ,
  260,19010429,   97,   67,     ,  151,     ,     ,
  260,19010430,   99,   60,     ,  164,     ,     ,
  260,19010501,   85,   70,     ,  102,     ,     ,
  260,19010502,  116,   22,     ,  177,     ,     ,
  260,19010503,  129,   60,     ,  177,     ,     ,
  260,19010504,   91,   57,     ,  135,     ,     ,
  260,19010505,   79,   35,     ,  113,     ,     ,
  260,19010506,   91,   44,     ,  155,     ,     ,
  260,19010507,   82,   41,     ,  121,     ,     ,
  260,19010508,   84,   33,     ,  141,     ,     ,
  260,19010509,   93,   45,     ,  133,     ,     ,
  260,19010510,   96,   40,     ,  165,     ,     ,
  260,19010511,  106,   32,     ,  165,     ,     ,
  260,19010512,  113,   74,     ,  148,     ,     ,
  260,19010513,  126,   97,     ,  173,     ,     ,
  260,19010514,  138,   89,     ,  195,     ,     ,
  260,19010515,  119,   84,     ,  167,     ,     ,
  260,19010516,  100,   79,     ,  148,     ,     ,
  260,19010517,   93,   69,     ,  128,     ,     ,
  260,19010518,   82,   24,     ,  139,     ,     ,
  260,19010519,  101,   12,     ,  174,     ,     ,
  260,19010520,  107,   56,     ,  153,     ,     ,
  260,19010521,  142,   35,     ,  211,     ,     ,
  260,19010522,  143,   62,     ,  201,     ,     ,
  260,19010523,  127,   55,     ,  185,     ,     ,
  260,19010524,  141,   44,     ,  201,     ,     ,
  260,19010525,  137,   80,     ,  191,     ,     ,
  260,19010526,  166,  101,     ,  232,     ,     ,
  260,19010527,  138,   97,     ,  200,     ,     ,
  260,19010528,  157,   66,     ,  252,     ,     ,
  260,19010529,  182,   79,     ,  260,     ,     ,
  260,19010530,  181,  143,     ,  252,     ,     ,
  260,19010531,  171,  142,     ,  224,     ,     ,
  260,19010601,  181,  134,     ,  247,     ,     ,
  260,19010602,  161,  115,     ,  207,     ,     ,
  260,19010603,  156,  107,     ,  219,     ,     ,
  260,19010604,  148,   69,     ,  213,     ,     ,
  260,19010605,  158,   68,     ,  219,     ,     ,
  260,19010606,  162,   92,     ,  223,     ,     ,
  260,19010607,  133,   78,     ,  178,     ,     ,
  260,19010608,  139,   71,     ,  203,     ,     ,
  260,19010609,  146,   88,     ,  221,     ,     ,
  260,19010610,  148,   64,     ,  217,     ,     ,
  260,19010611,  126,   64,     ,  172,     ,     ,
  260,19010612,  109,   83,     ,  158,     ,     ,
  260,19010613,  101,   64,     ,  149,     ,     ,
  260,19010614,  112,   64,     ,  150,     ,     ,
  260,19010615,  116,   63,     ,  160,     ,     ,
  260,19010616,  114,   65,     ,  167,     ,     ,
  260,19010617,   97,   44,     ,  121,     ,     ,
  260,19010618,   95,   33,     ,  136,     ,     ,
  260,19010619,  122,   51,     ,  183,     ,     ,
  260,19010620,  155,   88,     ,  205,     ,     ,
  260,19010621,  181,  132,     ,  231,     ,     ,
  260,19010622,  207,  164,     ,  250,     ,     ,
  260,19010623,  178,  128,     ,  220,     ,     ,
  260,19010624,  139,   85,     ,  193,     ,     ,
  260,19010625,  137,   98,     ,  186,     ,     ,
  260,19010626,  133,   71,     ,  183,     ,     ,
  260,19010627,  137,   70,     ,  168,     ,     ,
  260,19010628,  164,   79,     ,  219,     ,     ,
  260,19010629,  170,  100,     ,  227,     ,     ,
  260,19010630,  181,   99,     ,  229,     ,     ,
  260,19010701,  154,  125,     ,  182,     ,     ,
  260,19010702,  169,  128,     ,  220,     ,     ,
  260,19010703,  159,  114,     ,  214,     ,     ,
  260,19010704,  181,   89,     ,  245,     ,     ,
  260,19010705,  157,  115,     ,  214,     ,     ,
  260,19010706,  172,   95,     ,  232,     ,     ,
  260,19010707,  151,  116,     ,  184,     ,     ,
  260,19010708,  154,  108,     ,  209,     ,     ,
  260,19010709,  170,   82,     ,  229,     ,     ,
  260,19010710,  199,  132,     ,  266,     ,     ,
  260,19010711,  218,  132,     ,  281,     ,     ,
  260,19010712,  231,  150,     ,  303,     ,     ,
  260,19010713,  210,  155,     ,  275,     ,     ,
  260,19010714,  162,  121,     ,  194,     ,     ,
  260,19010715,  158,  108,     ,  212,     ,     ,
  260,19010716,  180,  102,     ,  243,     ,     ,
  260,19010717,  190,  111,     ,  256,     ,     ,
  260,19010718,  206,  124,     ,  273,     ,     ,
  260,19010719,  203,  141,     ,  253,     ,     ,
  260,19010720,  204,  129,     ,  256,     ,     ,
  260,19010721,  207,  144,     ,  268,     ,     ,
  260,19010722,  182,  147,     ,  216,     ,     ,
  260,19010723,  173,  106,     ,  222,     ,     ,
  260,19010724,  172,  102,     ,  233,     ,     ,
  260,19010725,  172,  140,     ,  214,     ,     ,
  260,19010726,  158,  103,     ,  209,     ,     ,
  260,19010727,  159,  118,     ,  204,     ,     ,
  260,19010728,  172,  137,     ,  228,     ,     ,
  260,19010729,  188,  122,     ,  248,     ,     ,
  260,19010730,  198,  124,     ,  261,     ,     ,
  260,19010731,  194,  123,     ,  235,     ,     ,
  260,19010801,  183,  142,     ,  220,     ,     ,
  260,19010802,  179,  130,     ,  229,     ,     ,
  260,19010803,  166,  103,     ,  218,     ,     ,
  260,19010804,  171,   97,     ,  229,     ,     ,
  260,19010805,  163,  130,     ,  207,     ,     ,
  260,19010806,  142,  125,     ,  160,     ,     ,
  260,19010807,  161,  130,     ,  206,     ,     ,
  260,19010808,  182,  156,     ,  223,     ,     ,
  260,19010809,  196,  144,     ,  253,     ,     ,
  260,19010810,  215,  148,     ,  297,     ,     ,
  260,19010811,  180,  152,     ,  236,     ,     ,
  260,19010812,  164,  110,     ,  227,     ,     ,
  260,19010813,  156,   97,     ,  215,     ,     ,
  260,19010814,  180,  100,     ,  251,     ,     ,
  260,19010815,  159,  132,     ,  197,     ,     ,
  260,19010816,  154,   82,     ,  207,     ,     ,
  260,19010817,  151,   58,     ,  224,     ,     ,
  260,19010818,  176,  105,     ,  245,     ,     ,
  260,19010819,  184,  112,     ,  241,     ,     ,
  260,19010820,  159,  115,     ,  201,     ,     ,
  260,19010821,  159,  125,     ,  206,     ,     ,
  260,19010822,  157,   85,     ,  221,     ,     ,
  260,19010823,  162,   65,     ,  235,     ,     ,
  260,19010824,  154,   82,     ,  218,     ,     ,
  260,19010825,  157,   52,     ,  230,     ,     ,
  260,19010826,  152,  102,     ,  207,     ,     ,
  260,19010827,  131,  102,     ,  161,     ,     ,
  260,19010828,  127,   80,     ,  169,     ,     ,
  260,19010829,  118,   77,     ,  153,     ,     ,
  260,19010830,  142,   95,     ,  177,     ,     ,
  260,19010831,  151,  128,     ,  181,     ,     ,
  260,19010901,  126,   86,     ,  163,     ,     ,
  260,19010902,  126,   75,     ,  159,     ,     ,
  260,19010903,  134,   43,     ,  189,     ,     ,
  260,19010904,  133,   72,     ,  182,     ,     ,
  260,19010905,  120,   64,     ,  177,     ,     ,
  260,19010906,  117,   44,     ,  180,     ,     ,
  260,19010907,  128,   63,     ,  189,     ,     ,
  260,19010908,  148,   63,     ,  196,     ,     ,
  260,19010909,  168,  147,     ,  209,     ,     ,
  260,19010910,  166,  140,     ,  209,     ,     ,
  260,19010911,  144,   96,     ,  191,     ,     ,
  260,19010912,  145,  100,     ,  198,     ,     ,
  260,19010913,  141,   74,     ,  189,     ,     ,
  260,19010914,  131,  103,     ,  145,     ,     ,
  260,19010915,  129,  115,     ,  140,     ,     ,
  260,19010916,  137,   68,     ,  183,     ,     ,
  260,19010917,  136,   96,     ,  178,     ,     ,
  260,19010918,  129,   49,     ,  167,     ,     ,
  260,19010919,  119,   38,     ,  178,     ,     ,
  260,19010920,  152,   78,     ,  208,     ,     ,
  260,19010921,  182,  137,     ,  245,     ,     ,
  260,19010922,  167,   98,     ,  226,     ,     ,
  260,19010923,  177,  126,     ,  235,     ,     ,
  260,19010924,  165,  103,     ,  212,     ,     ,
  260,19010925,  163,  141,     ,  204,     ,     ,
  260,19010926,  157,  113,     ,  193,     ,     ,
  260,19010927,  134,   82,     ,  199,     ,     ,
  260,19010928,  128,   63,     ,  205,     ,     ,
  260,19010929,  143,   53,     ,  240,     ,     ,
  260,19010930,  147,   82,     ,  216,     ,     ,
  260,19011001,  152,   94,     ,  226,     ,     ,
  260,19011002,  158,  134,     ,  203,     ,     ,
  260,19011003,  147,  119,     ,  175,     ,     ,
  260,19011004,  124,   78,     ,  173,     ,     ,
  260,19011005,  121,   94,     ,  158,     ,     ,
  260,19011006,   94,   68,     ,  115,     ,     ,
  260,19011007,   88,   62,     ,  121,     ,     ,
  260,19011008,   93,   58,     ,  125,     ,     ,
  260,19011009,  111,   76,     ,  140,     ,     ,
  260,19011010,   88,   36,     ,  139,     ,     ,
  260,19011011,  102,   58,     ,  129,     ,     ,
  260,19011012,   94,   45,     ,  146,     ,     ,
  260,19011013,   84,   49,     ,  144,     ,     ,
  260,19011014,   88,   25,     ,  140,     ,     ,
  260,19011015,   91,   53,     ,  136,     ,     ,
  260,19011016,  101,   61,     ,  157,     ,     ,
  260,19011017,  118,   75,     ,  162,     ,     ,
  260,19011018,  128,   87,     ,  167,     ,     ,
  260,19011019,  119,   80,     ,  160,     ,     ,
  260,19011020,  109,   75,     ,  158,     ,     ,
  260,19011021,  102,   86,     ,  113,     ,     ,
  260,19011022,   86,   35,     ,  143,     ,     ,
  260,19011023,   84,   41,     ,  138,     ,     ,
  260,19011024,   82,   43,     ,  120,     ,     ,
  260,19011025,   96,   54,     ,  123,     ,     ,
  260,19011026,   78,   29,     ,  130,     ,     ,
  260,19011027,   66,    1,     ,  135,     ,     ,
  260,19011028,   93,   38,     ,  134,     ,     ,
  260,19011029,   96,   57,     ,  107,     ,     ,
  260,19011030,   88,   51,     ,  130,     ,     ,
  260,19011031,   58,   17,     ,  107,     ,     ,
  260,19011101,   58,   16,     ,  121,     ,     ,
  260,19011102,   56,    3,     ,  120,     ,     ,
  260,19011103,   40,   -9,     ,  117,     ,     ,
  260,19011104,   21,  -41,     ,   94,     ,     ,
  260,19011105,   15,  -56,     ,  120,     ,     ,
  260,19011106,   26,  -58,     ,   97,     ,     ,
  260,19011107,   84,   44,     ,  120,     ,     ,
  260,19011108,   88,   66,     ,  100,     ,     ,
  260,19011109,   86,   68,     ,  108,     ,     ,
  260,19011110,   87,   68,     ,  105,     ,     ,
  260,19011111,   92,   86,     ,  105,     ,     ,
  260,19011112,   75,   50,     ,  100,     ,     ,
  260,19011113,   79,   60,     ,   92,     ,     ,
  260,19011114,   53,    9,     ,   77,     ,     ,
  260,19011115,   22,  -30,     ,   61,     ,     ,
  260,19011116,   11,  -35,     ,   74,     ,     ,
  260,19011117,   28,    0,     ,   64,     ,     ,
  260,19011118,   61,   21,     ,   83,     ,     ,
  260,19011119,   90,   48,     ,  107,     ,     ,
  260,19011120,   97,   84,     ,  114,     ,     ,
  260,19011121,   94,   84,     ,  109,     ,     ,
  260,19011122,   54,    1,     ,   96,     ,     ,
  260,19011123,    7,  -42,     ,   64,     ,     ,
  260,19011124,   -7,  -60,     ,   56,     ,     ,
  260,19011125,   37,   11,     ,   70,     ,     ,
  260,19011126,   47,    7,     ,   82,     ,     ,
  260,19011127,   -1,  -14,     ,   19,     ,     ,
  260,19011128,   45,   12,     ,   70,     ,     ,
  260,19011129,   56,   19,     ,   82,     ,     ,
  260,19011130,   73,   53,     ,   91,     ,     ,
  260,19011201,   80,   70,     ,   89,     ,     ,
  260,19011202,   77,   62,     ,   90,     ,     ,
  260,19011203,   68,   46,     ,   92,     ,     ,
  260,19011204,   11,  -46,     ,   63,     ,     ,
  260,19011205,  -29,  -52,     ,    7,     ,     ,
  260,19011206,   -4,  -49,     ,   18,     ,     ,
  260,19011207,   67,   11,     ,  107,     ,     ,
  260,19011208,   94,   63,     ,  111,     ,     ,
  260,19011209,   55,   20,     ,   75,     ,     ,
  260,19011210,   43,   30,     ,   59,     ,     ,
  260,19011211,   21,   -8,     ,   40,     ,     ,
  260,19011212,   11,  -11,     ,   30,     ,     ,
  260,19011213,   45,   18,     ,   65,     ,     ,
  260,19011214,   22,   -4,     ,   43,     ,     ,
  260,19011215,    4,  -26,     ,   22,     ,     ,
  260,19011216,  -10,  -35,     ,    1,     ,     ,
  260,19011217,  -36,  -69,     ,    3,     ,     ,
  260,19011218,   -6,  -29,     ,   10,     ,     ,
  260,19011219,  -17,  -41,     ,    6,     ,     ,
  260,19011220,    5,   -5,     ,   20,     ,     ,
  260,19011221,    5,   -5,     ,   12,     ,     ,
  260,19011222,    7,   -2,     ,   16,     ,     ,
  260,19011223,    3,  -24,     ,   20,     ,     ,
  260,19011224,   18,   -5,     ,   56,     ,     ,
  260,19011225,   54,   39,     ,   83,     ,     ,
  260,19011226,   39,   23,     ,   52,     ,     ,
  260,19011227,   29,   11,     ,   57,     ,     ,
  260,19011228,   16,   -5,     ,   34,     ,     ,
  260,19011229,   63,   17,     ,   91,     ,     ,
  260,19011230,   83,   50,     ,  114,     ,     ,
  260,19011231,  106,   88,     ,  114,     ,     ,
  260,19020101,   87,   74,     ,   98,     ,     ,
  260,19020102,   89,   78,     ,  101,     ,     ,
  260,19020103,   76,   51,     ,   98,     ,     ,
  260,19020104,   86,   58,     ,   93,     ,     ,
  260,19020105,   58,   44,     ,   76,     ,     ,
  260,19020106,   68,   32,     ,   88,     ,     ,
  260,19020107,   72,   61,     ,   93,     ,     ,
  260,19020108,   55,   49,     ,   73,     ,     ,
  260,19020109,   36,    9,     ,   68,     ,     ,
  260,19020110,   73,   67,     ,   85,     ,     ,
  260,19020111,   51,   -9,     ,   89,     ,     ,
  260,19020112,   44,   -5,     ,   79,     ,     ,
  260,19020113,   24,   -2,     ,   54,     ,     ,
  260,19020114,    1,  -21,     ,   40,     ,     ,
  260,19020115,   21,  -13,     ,   50,     ,     ,
  260,19020116,   69,   51,     ,   79,     ,     ,
  260,19020117,   65,   54,     ,   86,     ,     ,
  260,19020118,   34,  -22,     ,   59,     ,     ,
  260,19020119,    2,  -32,     ,   45,     ,     ,
  260,19020120,   62,   17,     ,   80,     ,     ,
  260,19020121,   80,   76,     ,   85,     ,     ,
  260,19020122,   78,   73,     ,   89,     ,     ,
  260,19020123,   79,   75,     ,   86,     ,     ,
  260,19020124,   49,   33,     ,   75,     ,     ,
  260,19020125,   22,  -11,     ,   43,     ,     ,
  260,19020126,   -2,  -37,     ,   25,     ,     ,
  260,19020127,    0,  -27,     ,   12,     ,     ,
  260,19020128,   33,    4,     ,   74,     ,     ,
  260,19020129,   24,   -5,     ,   47,     ,     ,
  260,19020130,    1,  -33,     ,   34,     ,     ,
  260,19020131,    6,  -17,     ,   31,     ,     ,
  260,19020201,  -14,  -38,     ,   13,     ,     ,
  260,19020202,  -12,  -29,     ,    0,     ,     ,
  260,19020203,    9,  -10,     ,   40,     ,     ,
  260,19020204,   -5,  -29,     ,   19,     ,     ,
  260,19020205,   -5,  -24,     ,    0,     ,     ,
  260,19020206,   -2,  -30,     ,   27,     ,     ,
  260,19020207,  -13,  -65,     ,    9,     ,     ,
  260,19020208,  -17,  -53,     ,    3,     ,     ,
  260,19020209,    7,  -11,     ,   44,     ,     ,
  260,19020210,    0,  -29,     ,   32,     ,     ,
  260,19020211,   -8,  -48,     ,   20,     ,     ,
  260,19020212,  -28, -107,     ,   36,     ,     ,
  260,19020213,  -74, -143,     ,   18,     ,     ,
  260,19020214,  -43,  -75,     ,    0,     ,     ,
  260,19020215,  -52,  -87,     ,   -5,     ,     ,
  260,19020216,  -67, -118,     ,   -3,     ,     ,
  260,19020217,  -33,  -86,     ,   31,     ,     ,
  260,19020218,    5,  -18,     ,   25,     ,     ,
  260,19020219,    5,  -10,     ,   19,     ,     ,
  260,19020220,   15,   -8,     ,   35,     ,     ,
  260,19020221,   19,  -23,     ,   73,     ,     ,
  260,19020222,    9,  -23,     ,   60,     ,     ,
  260,19020223,   31,  -14,     ,   67,     ,     ,
  260,19020224,   53,   12,     ,   99,     ,     ,
  260,19020225,   16,  -23,     ,   70,     ,     ,
  260,19020226,    9,  -30,     ,   61,     ,     ,
  260,19020227,   36,    3,     ,   67,     ,     ,
  260,19020228,   72,   45,     ,  116,     ,     ,
  260,19020301,   48,    8,     ,   94,     ,     ,
  260,19020302,   49,   -2,     ,  116,     ,     ,
  260,19020303,   47,   16,     ,  107,     ,     ,
  260,19020304,   55,  -11,     ,  125,     ,     ,
  260,19020305,   47,  -11,     ,  114,     ,     ,
  260,19020306,   50,  -21,     ,  120,     ,     ,
  260,19020307,   50,   18,     ,   94,     ,     ,
  260,19020308,   42,   32,     ,   65,     ,     ,
  260,19020309,   57,   22,     ,   83,     ,     ,
  260,19020310,   17,  -27,     ,   60,     ,     ,
  260,19020311,   23,  -38,     ,   68,     ,     ,
  260,19020312,   30,  -44,     ,   83,     ,     ,
  260,19020313,   48,  -23,     ,  118,     ,     ,
  260,19020314,   60,  -11,     ,  131,     ,     ,
  260,19020315,   62,   55,     ,   88,     ,     ,
  260,19020316,   56,    8,     ,   79,     ,     ,
  260,19020317,   64,    5,     ,  108,     ,     ,
  260,19020318,   80,   57,     ,  131,     ,     ,
  260,19020319,   87,   56,     ,  121,     ,     ,
  260,19020320,   78,   55,     ,   98,     ,     ,
  260,19020321,   62,   40,     ,   84,     ,     ,
  260,19020322,   63,   27,     ,  109,     ,     ,
  260,19020323,   43,   -7,     ,  102,     ,     ,
  260,19020324,   49,    3,     ,  102,     ,     ,
  260,19020325,   52,   46,     ,   66,     ,     ,
  260,19020326,   46,   12,     ,   83,     ,     ,
  260,19020327,   52,   28,     ,   75,     ,     ,
  260,19020328,   56,   49,     ,   71,     ,     ,
  260,19020329,   68,   48,     ,   98,     ,     ,
  260,19020330,   46,   24,     ,   82,     ,     ,
  260,19020331,   44,  -12,     ,   75,     ,     ,
  260,19020401,   82,   60,     ,  103,     ,     ,
  260,19020402,   57,    9,     ,   98,     ,     ,
  260,19020403,   46,  -17,     ,   96,     ,     ,
  260,19020404,   64,   31,     ,  101,     ,     ,
  260,19020405,   68,   37,     ,  109,     ,     ,
  260,19020406,   52,   23,     ,   74,     ,     ,
  260,19020407,   43,    9,     ,   61,     ,     ,
  260,19020408,   36,   -5,     ,   72,     ,     ,
  260,19020409,   41,  -16,     ,   86,     ,     ,
  260,19020410,   67,   -4,     ,  129,     ,     ,
  260,19020411,   64,   18,     ,   93,     ,     ,
  260,19020412,  111,   49,     ,  180,     ,     ,
  260,19020413,   82,   55,     ,  133,     ,     ,
  260,19020414,   86,   50,     ,  143,     ,     ,
  260,19020415,  141,   84,     ,  199,     ,     ,
  260,19020416,  108,   91,     ,  132,     ,     ,
  260,19020417,   70,   48,     ,   96,     ,     ,
  260,19020418,   80,   35,     ,  140,     ,     ,
  260,19020419,  137,   65,     ,  204,     ,     ,
  260,19020420,  130,   78,     ,  212,     ,     ,
  260,19020421,  127,   92,     ,  167,     ,     ,
  260,19020422,  141,   79,     ,  197,     ,     ,
  260,19020423,  112,   85,     ,  146,     ,     ,
  260,19020424,  110,   26,     ,  161,     ,     ,
  260,19020425,  109,   59,     ,  156,     ,     ,
  260,19020426,   91,   41,     ,  143,     ,     ,
  260,19020427,   78,   16,     ,  130,     ,     ,
  260,19020428,   65,  -13,     ,  127,     ,     ,
  260,19020429,   68,   14,     ,  113,     ,     ,
  260,19020430,   74,   33,     ,  114,     ,     ,
  260,19020501,   72,   39,     ,   98,     ,     ,
  260,19020502,   90,   51,     ,  132,     ,     ,
  260,19020503,   97,   61,     ,  138,     ,     ,
  260,19020504,   73,   51,     ,  104,     ,     ,
  260,19020505,   66,   22,     ,  113,     ,     ,
  260,19020506,   61,    3,     ,  102,     ,     ,
  260,19020507,   59,    3,     ,  120,     ,     ,
  260,19020508,   71,   24,     ,  116,     ,     ,
  260,19020509,   73,   42,     ,  112,     ,     ,
  260,19020510,   65,   24,     ,  109,     ,     ,
  260,19020511,   66,   25,     ,  122,     ,     ,
  260,19020512,   62,   39,     ,   97,     ,     ,
  260,19020513,   48,   11,     ,  100,     ,     ,
  260,19020514,   40,   -4,     ,   86,     ,     ,
  260,19020515,   65,    2,     ,  119,     ,     ,
  260,19020516,   81,   60,     ,  103,     ,     ,
  260,19020517,  105,   69,     ,  139,     ,     ,
  260,19020518,   83,   61,     ,  132,     ,     ,
  260,19020519,   73,   44,     ,  107,     ,     ,
  260,19020520,   86,   54,     ,  130,     ,     ,
  260,19020521,   85,   57,     ,  123,     ,     ,
  260,19020522,   87,   39,     ,  135,     ,     ,
  260,19020523,  101,   62,     ,  146,     ,     ,
  260,19020524,  133,   87,     ,  184,     ,     ,
  260,19020525,  118,   63,     ,  167,     ,     ,
  260,19020526,  111,   67,     ,  162,     ,     ,
  260,19020527,  129,   69,     ,  184,     ,     ,
  260,19020528,  152,   65,     ,  233,     ,     ,
  260,19020529,  135,  101,     ,  188,     ,     ,
  260,19020530,  179,  107,     ,  250,     ,     ,
  260,19020531,  197,  152,     ,  259,     ,     ,
  260,19020601,  212,  157,     ,  274,     ,     ,
  260,19020602,  164,  120,     ,  204,     ,     ,
  260,19020603,  225,  123,     ,  314,     ,     ,
  260,19020604,  181,  125,     ,  245,     ,     ,
  260,19020605,  145,  120,     ,  180,     ,     ,
  260,19020606,  127,  104,     ,  166,     ,     ,
  260,19020607,  124,   87,     ,  166,     ,     ,
  260,19020608,  105,   77,     ,  143,     ,     ,
  260,19020609,  111,   74,     ,  150,     ,     ,
  260,19020610,  101,   51,     ,  149,     ,     ,
  260,19020611,  104,   43,     ,  166,     ,     ,
